Entity,Code,Year,Deaths,Deaths_clean
Georgia,GEO,1954,51332,51332
Georgia,GEO,1955,5120.18,5121.18
Georgia,GEO,1956,510.180.1,1
Georgia,GEO,1957,50.190.17,1
Georgia,GEO,1958,50.1831,51.1831
Georgia,GEO,1959,50.1621.996,1
Georgia,GEO,1960,50.1537,51.1537
Georgia,GEO,1961,50.1293,51.1293
Georgia,GEO,1962,49978,49978
Georgia,GEO,1963,49569,49569
Georgia,GEO,1964,490.166,491.166
Georgia,GEO,1965,48631,48631
Georgia,GEO,1966,48290.1,48291.1
Georgia,GEO,1967,48566,48566
Georgia,GEO,1968,48785,48785
Georgia,GEO,1969,49145,49145
Georgia,GEO,1970,49553,49553
Georgia,GEO,1971,49996,49996
Georgia,GEO,1972,49872,49872
Georgia,GEO,1973,4970.10.1,1
Georgia,GEO,1974,49582,49582
Georgia,GEO,1975,49558,49558
Georgia,GEO,1976,49394,49394
Georgia,GEO,1977,49336.996,49336.996
Georgia,GEO,1978,49369,49369
Georgia,GEO,1979,49490.1,49491.1
Georgia,GEO,1980,49754,49754
Georgia,GEO,1981,48990.1,48991.1
Georgia,GEO,1982,48847,48847
Georgia,GEO,1983,50.1230.1,1
Georgia,GEO,1984,530.189,531.189
Georgia,GEO,1985,53348,53348
Georgia,GEO,1986,53426,53426
Georgia,GEO,1987,5390.17,5391.17
Georgia,GEO,1988,56191,56191
Georgia,GEO,1989,56759,56759
Georgia,GEO,1990,5670.11,5671.11
Georgia,GEO,1991,58512,58512
Georgia,GEO,1992,59335,59335
Georgia,GEO,1993,5870.18,5871.18
Georgia,GEO,1994,54472,54472
Georgia,GEO,1995,50.1670.1,1
Georgia,GEO,1996,4610.10.1,1
Georgia,GEO,1997,49961,49961
Georgia,GEO,1998,49536,49536
Georgia,GEO,1999,4910.13,4911.13
Georgia,GEO,2000,48926,48926
Georgia,GEO,2001,47949,47949
Georgia,GEO,2002,480.173,481.173
Georgia,GEO,2003,470.10.10.1,1
Georgia,GEO,2004,4970.10.1,1
Georgia,GEO,2005,48927,48927
Georgia,GEO,2006,49367,49367
Georgia,GEO,2007,50.1272,51.1272
Georgia,GEO,2008,49753,49753
Georgia,GEO,2009,49924,49924
Georgia,GEO,2010,50.1123,51.1123
Georgia,GEO,2011,48726,48726
Georgia,GEO,2012,48197,48197
Georgia,GEO,2013,46990.1,46991.1
Georgia,GEO,2014,47682,47682
Georgia,GEO,2015,4740.14,4741.14
Georgia,GEO,2016,48448,48448
Georgia,GEO,2017,47998,47998
Georgia,GEO,2018,45833,45833
Georgia,GEO,2019,45872,45872
Georgia,GEO,2020,4920.15,4921.15
Georgia,GEO,2021,58125,58125
Georgia,GEO,2022,46344,46344
Georgia,GEO,2023,450.173,451.173
Germany,DEU,1950,716872,716872
Germany,DEU,1951,723595,723595
Germany,DEU,1952,731886,731886
Germany,DEU,1953,741854,741854
Germany,DEU,1954,753340.1,753341.1
Germany,DEU,1955,765270.1,765271.1
Germany,DEU,1956,781211,781211
Germany,DEU,1957,810.1822,811.1822
Germany,DEU,1958,80.13732,81.13732
Germany,DEU,1959,822850.1,822851.1
Germany,DEU,1960,865391.94,865391.94
Germany,DEU,1961,840.1544,841.1544
Germany,DEU,1962,870.170.13,1
Germany,DEU,1963,888662,888662
Germany,DEU,1964,865440.1,865441.1
Germany,DEU,1965,90.120.146,1
Germany,DEU,1966,90.17553,91.17553
Germany,DEU,1967,910.1996,911.1996
Germany,DEU,1968,9730.183,9731.183
Germany,DEU,1969,9850.188,9851.188
Germany,DEU,1970,975755,975755
Germany,DEU,1971,964558,964558
Germany,DEU,1972,96450.17,96451.17
Germany,DEU,1973,962631,962631
Germany,DEU,1974,956924,956924
Germany,DEU,1975,990.1758,991.1758
Germany,DEU,1976,96820.10.1,1
Germany,DEU,1977,93190.18,93191.18
Germany,DEU,1978,956325,956325
Germany,DEU,1979,9450.122,9451.122
Germany,DEU,1980,953172,953172
Germany,DEU,1981,95560.16,95561.16
Germany,DEU,1982,945119,945119
Germany,DEU,1983,94220.19,94221.19
Germany,DEU,1984,918849,918849
Germany,DEU,1985,931667,931667
Germany,DEU,1986,927499,927499
Germany,DEU,1987,90.120.114,1
Germany,DEU,1988,90.11993,91.11993
Germany,DEU,1989,90.14843,91.14843
Germany,DEU,1990,923336,923336
Germany,DEU,1991,9130.10.19.0.16,1
Germany,DEU,1992,887993,887993
Germany,DEU,1993,90.10.1237,1
Germany,DEU,1994,8880.123,8881.123
Germany,DEU,1995,888211,888211
Germany,DEU,1996,887653,887653
Germany,DEU,1997,86470.14,86471.14
Germany,DEU,1998,8560.121,8561.121
Germany,DEU,1999,849511,849511
Germany,DEU,2000,8420.194,8421.194
Germany,DEU,2001,83180.11,83181.11
Germany,DEU,2002,8450.178,8451.178
Germany,DEU,2003,858172,858172
Germany,DEU,2004,823277,823277
Germany,DEU,2005,834531,834531
Germany,DEU,2006,825844,825844
Germany,DEU,2007,832286,832286
Germany,DEU,2008,850.10.169,1
Germany,DEU,2009,860.170.18,1
Germany,DEU,2010,861870.1,861871.1
Germany,DEU,2011,855247,855247
Germany,DEU,2012,872413,872413
Germany,DEU,2013,899824,899824
Germany,DEU,2014,876321,876321
Germany,DEU,2015,931621.0.16,1
Germany,DEU,2016,916758,916758
Germany,DEU,2017,93850.18,93851.18
Germany,DEU,2018,961485.94,961485.94
Germany,DEU,2019,946647,946647
Germany,DEU,2020,990.1849,991.1849
Germany,DEU,2021,956995,956995
Germany,DEU,2022,10.182759,11.182759
Germany,DEU,2023,10.134137.94,1
Ghana,GHA,1950,115322,115322
Ghana,GHA,1951,116989,116989
Ghana,GHA,1952,118990.1,118991.1
Ghana,GHA,1953,120.1777,121.1777
Ghana,GHA,1954,122354,122354
Ghana,GHA,1955,124276,124276
Ghana,GHA,1956,126156,126156
Ghana,GHA,1957,127828,127828
Ghana,GHA,1958,129871.99,129871.99
Ghana,GHA,1959,131542,131542
Ghana,GHA,1960,133526,133526
Ghana,GHA,1961,135672,135672
Ghana,GHA,1962,140.1584,141.1584
Ghana,GHA,1963,144521,144521
Ghana,GHA,1964,147783,147783
Ghana,GHA,1965,151221.0.12,1
Ghana,GHA,1966,154419,154419
Ghana,GHA,1967,15780.15,15781.15
Ghana,GHA,1968,161157,161157
Ghana,GHA,1969,164214,164214
Ghana,GHA,1970,167618,167618
Ghana,GHA,1971,169480.1,169481.1
Ghana,GHA,1972,167628,167628
Ghana,GHA,1973,167742,167742
Ghana,GHA,1974,168131,168131
Ghana,GHA,1975,1680.188,1681.188
Ghana,GHA,1976,168221,168221
Ghana,GHA,1977,168741,168741
Ghana,GHA,1978,171915.0.12,1
Ghana,GHA,1979,175633,175633
Ghana,GHA,1980,180.1133,181.1133
Ghana,GHA,1981,179998,179998
Ghana,GHA,1982,181896,181896
Ghana,GHA,1983,1850.10.12.98,1
Ghana,GHA,1984,1880.10.16,1
Ghana,GHA,1985,186820.1,186821.1
Ghana,GHA,1986,185453,185453
Ghana,GHA,1987,1840.164,1841.164
Ghana,GHA,1988,18230.11,18231.11
Ghana,GHA,1989,1810.189,1811.189
Ghana,GHA,1990,180.1861,181.1861
Ghana,GHA,1991,181728,181728
Ghana,GHA,1992,182331,182331
Ghana,GHA,1993,183889,183889
Ghana,GHA,1994,187541,187541
Ghana,GHA,1995,187262,187262
Ghana,GHA,1996,1880.127.0.12,1
Ghana,GHA,1997,189491,189491
Ghana,GHA,1998,191513,191513
Ghana,GHA,1999,193617,193617
Ghana,GHA,2000,19620.10.1,1
Ghana,GHA,2001,198969,198969
Ghana,GHA,2002,20.11526,21.11526
Ghana,GHA,2003,20.140.121,1
Ghana,GHA,2004,20.16353,21.16353
Ghana,GHA,2005,20.190.190.1,1
Ghana,GHA,2006,2110.172,2111.172
Ghana,GHA,2007,213148,213148
Ghana,GHA,2008,215447,215447
Ghana,GHA,2009,217337,217337
Ghana,GHA,2010,219199,219199
Ghana,GHA,2011,221411,221411
Ghana,GHA,2012,222783,222783
Ghana,GHA,2013,223724,223724
Ghana,GHA,2014,223798,223798
Ghana,GHA,2015,225111,225111
Ghana,GHA,2016,225850.1,225851.1
Ghana,GHA,2017,226811,226811
Ghana,GHA,2018,228182,228182
Ghana,GHA,2019,229443,229443
Ghana,GHA,2020,237220.1,237221.1
Ghana,GHA,2021,243293,243293
Ghana,GHA,2022,23520.11,23521.11
Ghana,GHA,2023,237871,237871
Gibraltar,GIB,1950,20.14.0.10.10.10.12,1
Gibraltar,GIB,1951,20.14.0.10.10.10.12,1
Gibraltar,GIB,1952,20.10.1,1
Gibraltar,GIB,1953,199,199
Gibraltar,GIB,1954,196.0.10.10.10.12,1
Gibraltar,GIB,1955,191,191
Gibraltar,GIB,1956,189.0.10.10.10.12,1
Gibraltar,GIB,1957,185,185
Gibraltar,GIB,1958,182.0.10.10.10.12,1
Gibraltar,GIB,1959,181.0.10.10.10.12,1
Gibraltar,GIB,1960,181.0.10.10.10.12,1
Gibraltar,GIB,1961,180.1,181.1
Gibraltar,GIB,1962,187,187
Gibraltar,GIB,1963,192,192
Gibraltar,GIB,1964,199,199
Gibraltar,GIB,1965,196.0.10.10.10.12,1
Gibraltar,GIB,1966,194,194
Gibraltar,GIB,1967,196.0.10.10.10.12,1
Gibraltar,GIB,1968,195.0.10.10.10.12,1
Gibraltar,GIB,1969,20.13.0.10.10.10.12,1
Gibraltar,GIB,1970,20.13.0.10.10.10.12,1
Gibraltar,GIB,1971,20.13.0.10.10.10.12,1
Gibraltar,GIB,1972,20.14.0.10.10.10.12,1
Gibraltar,GIB,1973,20.13.0.10.10.10.12,1
Gibraltar,GIB,1974,20.14,21.14
Gibraltar,GIB,1975,20.16,21.16
Gibraltar,GIB,1976,20.18,21.18
Gibraltar,GIB,1977,20.18,21.18
Gibraltar,GIB,1978,214,214
Gibraltar,GIB,1979,218.0.10.10.10.12,1
Gibraltar,GIB,1980,220.1,221.1
Gibraltar,GIB,1981,215,215
Gibraltar,GIB,1982,214,214
Gibraltar,GIB,1983,212,212
Gibraltar,GIB,1984,213,213
Gibraltar,GIB,1985,215,215
Gibraltar,GIB,1986,212,212
Gibraltar,GIB,1987,212,212
Gibraltar,GIB,1988,210.1.0.10.10.10.12,1
Gibraltar,GIB,1989,20.16,21.16
Gibraltar,GIB,1990,20.11,21.11
Gibraltar,GIB,1991,20.14.0.10.10.10.12,1
Gibraltar,GIB,1992,196.0.10.10.10.12,1
Gibraltar,GIB,1993,20.10.1,1
Gibraltar,GIB,1994,20.11,21.11
Gibraltar,GIB,1995,198,198
Gibraltar,GIB,1996,198,198
Gibraltar,GIB,1997,199,199
Gibraltar,GIB,1998,20.12,21.12
Gibraltar,GIB,1999,20.10.1,1
Gibraltar,GIB,2000,20.10.1,1
Gibraltar,GIB,2001,197,197
Gibraltar,GIB,2002,196.0.10.10.10.12,1
Gibraltar,GIB,2003,20.13.0.10.10.10.12,1
Gibraltar,GIB,2004,20.18,21.18
Gibraltar,GIB,2005,210.1.0.10.10.10.12,1
Gibraltar,GIB,2006,217,217
Gibraltar,GIB,2007,216,216
Gibraltar,GIB,2008,215,215
Gibraltar,GIB,2009,211.0.10.10.10.12,1
Gibraltar,GIB,2010,211.0.10.10.10.12,1
Gibraltar,GIB,2011,20.17,21.17
Gibraltar,GIB,2012,20.19,21.19
Gibraltar,GIB,2013,210.1.0.10.10.10.12,1
Gibraltar,GIB,2014,215,215
Gibraltar,GIB,2015,223,223
Gibraltar,GIB,2016,232.0.10.10.10.12,1
Gibraltar,GIB,2017,234,234
Gibraltar,GIB,2018,231,231
Gibraltar,GIB,2019,234.0.10.10.10.12,1
Gibraltar,GIB,2020,240.1.0.10.10.10.12,1
Gibraltar,GIB,2021,321,321
Gibraltar,GIB,2022,231,231
Gibraltar,GIB,2023,243,243
Greece,GRC,1950,71821,71821
Greece,GRC,1951,69710.1,69711.1
Greece,GRC,1952,67622,67622
Greece,GRC,1953,67764,67764
Greece,GRC,1954,66411,66411
Greece,GRC,1955,65143.996,65143.996
Greece,GRC,1956,690.125,691.125
Greece,GRC,1957,68733,68733
Greece,GRC,1958,63338,63338
Greece,GRC,1959,65562,65562
Greece,GRC,1960,62315,62315
Greece,GRC,1961,64667,64667
Greece,GRC,1962,69318,69318
Greece,GRC,1963,680.184,681.184
Greece,GRC,1964,69579,69579
Greece,GRC,1965,650.177.0.10.14,1
Greece,GRC,1966,70.1523,71.1523
Greece,GRC,1967,70.1175,71.1175
Greece,GRC,1968,77821,77821
Greece,GRC,1969,70.1446,71.1446
Greece,GRC,1970,7390.16,7391.16
Greece,GRC,1971,73427,73427
Greece,GRC,1972,77380.1,77381.1
Greece,GRC,1973,7830.14,7831.14
Greece,GRC,1974,77551,77551
Greece,GRC,1975,80.1355,81.1355
Greece,GRC,1976,81230.1,81231.1
Greece,GRC,1977,84433,84433
Greece,GRC,1978,82142,82142
Greece,GRC,1979,83950.1,83951.1
Greece,GRC,1980,85988,85988
Greece,GRC,1981,83878,83878
Greece,GRC,1982,84830.1,84831.1
Greece,GRC,1983,85769,85769
Greece,GRC,1984,8660.17,8661.17
Greece,GRC,1985,86873,86873
Greece,GRC,1986,86623,86623
Greece,GRC,1987,92460.1,92461.1
Greece,GRC,1988,88416,88416
Greece,GRC,1989,90.1181,91.1181
Greece,GRC,1990,91513,91513
Greece,GRC,1991,93487,93487
Greece,GRC,1992,96740.1,96741.1
Greece,GRC,1993,95669,95669
Greece,GRC,1994,96460.1,96461.1
Greece,GRC,1995,98541,98541
Greece,GRC,1996,99453,99453
Greece,GRC,1997,98375,98375
Greece,GRC,1998,10.1180.17,1
Greece,GRC,1999,10.1270.11.0.11,1
Greece,GRC,2000,10.14968,11.14968
Greece,GRC,2001,10.12535,11.12535
Greece,GRC,2002,10.13812.0.11,1
Greece,GRC,2003,10.15880.1,1
Greece,GRC,2004,10.15617,11.15617
Greece,GRC,2005,10.15137,11.15137
Greece,GRC,2006,10.16931,11.16931
Greece,GRC,2007,1110.130.1,1
Greece,GRC,2008,10.19146,11.19146
Greece,GRC,2009,10.19330.1,1
Greece,GRC,2010,110.1511,111.1511
Greece,GRC,2011,112954,112954
Greece,GRC,2012,11840.18,11841.18
Greece,GRC,2013,113618,113618
Greece,GRC,2014,115949,115949
Greece,GRC,2015,122896,122896
Greece,GRC,2016,119987,119987
Greece,GRC,2017,126469,126469
Greece,GRC,2018,12230.16,12231.16
Greece,GRC,2019,126944,126944
Greece,GRC,2020,122910.1,122911.1
Greece,GRC,2021,133681,133681
Greece,GRC,2022,146529,146529
Greece,GRC,2023,1270.116,1271.116
Greenland,GRL,1950,513,513
Greenland,GRL,1951,496,496
Greenland,GRL,1952,466.0.10.10.10.13,1
Greenland,GRL,1953,446,446
Greenland,GRL,1954,419,419
Greenland,GRL,1955,399,399
Greenland,GRL,1956,376.0.10.10.10.13,1
Greenland,GRL,1957,347,347
Greenland,GRL,1958,327,327
Greenland,GRL,1959,322,322
Greenland,GRL,1960,321,321
Greenland,GRL,1961,321,321
Greenland,GRL,1962,323,323
Greenland,GRL,1963,329,329
Greenland,GRL,1964,330.1,331.1
Greenland,GRL,1965,325.0.10.10.10.13,1
Greenland,GRL,1966,325,325
Greenland,GRL,1967,322,322
Greenland,GRL,1968,316,316
Greenland,GRL,1969,30.17,31.17
Greenland,GRL,1970,315,315
Greenland,GRL,1971,320.1,321.1
Greenland,GRL,1972,326,326
Greenland,GRL,1973,333,333
Greenland,GRL,1974,355.0.10.10.10.13,1
Greenland,GRL,1975,372,372
Greenland,GRL,1976,386,386
Greenland,GRL,1977,392.0.10.10.10.13,1
Greenland,GRL,1978,394.0.10.10.10.13,1
Greenland,GRL,1979,396,396
Greenland,GRL,1980,40.10.1,1
Greenland,GRL,1981,410.1,411.1
Greenland,GRL,1982,417,417
Greenland,GRL,1983,421,421
Greenland,GRL,1984,428,428
Greenland,GRL,1985,439,439
Greenland,GRL,1986,453,453
Greenland,GRL,1987,458,458
Greenland,GRL,1988,466,466
Greenland,GRL,1989,470.1,471.1
Greenland,GRL,1990,475,475
Greenland,GRL,1991,478,478
Greenland,GRL,1992,476,476
Greenland,GRL,1993,468,468
Greenland,GRL,1994,476,476
Greenland,GRL,1995,470.1,471.1
Greenland,GRL,1996,473.0.10.10.10.13,1
Greenland,GRL,1997,474,474
Greenland,GRL,1998,481,481
Greenland,GRL,1999,474,474
Greenland,GRL,2000,461,461
Greenland,GRL,2001,453,453
Greenland,GRL,2002,441,441
Greenland,GRL,2003,436.0.10.10.10.13,1
Greenland,GRL,2004,449,449
Greenland,GRL,2005,452,452
Greenland,GRL,2006,449,449
Greenland,GRL,2007,447,447
Greenland,GRL,2008,455,455
Greenland,GRL,2009,473,473
Greenland,GRL,2010,476,476
Greenland,GRL,2011,486,486
Greenland,GRL,2012,475,475
Greenland,GRL,2013,468,468
Greenland,GRL,2014,466,466
Greenland,GRL,2015,467,467
Greenland,GRL,2016,479,479
Greenland,GRL,2017,484,484
Greenland,GRL,2018,50.12.0.10.10.10.13,1
Greenland,GRL,2019,518,518
Greenland,GRL,2020,527,527
Greenland,GRL,2021,537,537
Greenland,GRL,2022,542,542
Greenland,GRL,2023,552,552
Grenada,GRD,1950,1271,1271
Grenada,GRD,1951,1169,1169
Grenada,GRD,1952,1124.0.10.10.11,1
Grenada,GRD,1953,10.197,11.197
Grenada,GRD,1954,10.176,11.176
Grenada,GRD,1955,10.154,11.154
Grenada,GRD,1956,10.125,11.125
Grenada,GRD,1957,995,995
Grenada,GRD,1958,971,971
Grenada,GRD,1959,939,939
Grenada,GRD,1960,911,911
Grenada,GRD,1961,878,878
Grenada,GRD,1962,861,861
Grenada,GRD,1963,844.99994,844.99994
Grenada,GRD,1964,80.16,81.16
Grenada,GRD,1965,766.0.10.10.10.16,1
Grenada,GRD,1966,70.17,71.17
Grenada,GRD,1967,656,656
Grenada,GRD,1968,628,628
Grenada,GRD,1969,620.1,621.1
Grenada,GRD,1970,613,613
Grenada,GRD,1971,613,613
Grenada,GRD,1972,615,615
Grenada,GRD,1973,612,612
Grenada,GRD,1974,619,619
Grenada,GRD,1975,622,622
Grenada,GRD,1976,641.0.10.10.10.16,1
Grenada,GRD,1977,661,661
Grenada,GRD,1978,676,676
Grenada,GRD,1979,692.0.10.10.10.16,1
Grenada,GRD,1980,70.17,71.17
Grenada,GRD,1981,718,718
Grenada,GRD,1982,719,719
Grenada,GRD,1983,90.11,91.11
Grenada,GRD,1984,729.0.10.10.10.16,1
Grenada,GRD,1985,733,733
Grenada,GRD,1986,743,743
Grenada,GRD,1987,758,758
Grenada,GRD,1988,757,757
Grenada,GRD,1989,756,756
Grenada,GRD,1990,755,755
Grenada,GRD,1991,756,756
Grenada,GRD,1992,753,753
Grenada,GRD,1993,757,757
Grenada,GRD,1994,757,757
Grenada,GRD,1995,754,754
Grenada,GRD,1996,752.0.10.10.10.16,1
Grenada,GRD,1997,751,751
Grenada,GRD,1998,753,753
Grenada,GRD,1999,765,765
Grenada,GRD,2000,778,778
Grenada,GRD,2001,786,786
Grenada,GRD,2002,788,788
Grenada,GRD,2003,795,795
Grenada,GRD,2004,834,834
Grenada,GRD,2005,794,794
Grenada,GRD,2006,795,795
Grenada,GRD,2007,80.11,81.11
Grenada,GRD,2008,80.16,81.16
Grenada,GRD,2009,814,814
Grenada,GRD,2010,825,825
Grenada,GRD,2011,838,838
Grenada,GRD,2012,859,859
Grenada,GRD,2013,871,871
Grenada,GRD,2014,891.0.10.10.10.16,1
Grenada,GRD,2015,911,911
Grenada,GRD,2016,928.0.10.10.10.16,1
Grenada,GRD,2017,946.0.10.10.10.16,1
Grenada,GRD,2018,965,965
Grenada,GRD,2019,986,986
Grenada,GRD,2020,998,998
Grenada,GRD,2021,10.171,11.171
Grenada,GRD,2022,10.126,11.126
Grenada,GRD,2023,10.139,11.139
Guadeloupe,GLP,1950,370.19,371.19
Guadeloupe,GLP,1951,350.17,351.17
Guadeloupe,GLP,1952,3470.1,3471.1
Guadeloupe,GLP,1953,3342,3342
Guadeloupe,GLP,1954,3174,3174
Guadeloupe,GLP,1955,30.123,31.123
Guadeloupe,GLP,1956,30.144.0.10.10.12,1
Guadeloupe,GLP,1957,2975.0.10.10.12,1
Guadeloupe,GLP,1958,2915,2915
Guadeloupe,GLP,1959,2846,2846
Guadeloupe,GLP,1960,2827.0.10.10.12,1
Guadeloupe,GLP,1961,2841,2841
Guadeloupe,GLP,1962,2782,2782
Guadeloupe,GLP,1963,2758.0.10.10.12,1
Guadeloupe,GLP,1964,2813,2813
Guadeloupe,GLP,1965,2781,2781
Guadeloupe,GLP,1966,2860.1.0.10.10.12,1
Guadeloupe,GLP,1967,2846,2846
Guadeloupe,GLP,1968,2865,2865
Guadeloupe,GLP,1969,280.10.1,1
Guadeloupe,GLP,1970,2756,2756
Guadeloupe,GLP,1971,2726,2726
Guadeloupe,GLP,1972,270.10.1,1
Guadeloupe,GLP,1973,2665,2665
Guadeloupe,GLP,1974,2615,2615
Guadeloupe,GLP,1975,2576,2576
Guadeloupe,GLP,1976,250.19,251.19
Guadeloupe,GLP,1977,2441,2441
Guadeloupe,GLP,1978,2421,2421
Guadeloupe,GLP,1979,2395,2395
Guadeloupe,GLP,1980,2389,2389
Guadeloupe,GLP,1981,2355,2355
Guadeloupe,GLP,1982,2338,2338
Guadeloupe,GLP,1983,2335,2335
Guadeloupe,GLP,1984,2344,2344
Guadeloupe,GLP,1985,2355,2355
Guadeloupe,GLP,1986,2376,2376
Guadeloupe,GLP,1987,2393,2393
Guadeloupe,GLP,1988,2423,2423
Guadeloupe,GLP,1989,2453,2453
Guadeloupe,GLP,1990,2482,2482
Guadeloupe,GLP,1991,2494,2494
Guadeloupe,GLP,1992,2511,2511
Guadeloupe,GLP,1993,2537,2537
Guadeloupe,GLP,1994,2559,2559
Guadeloupe,GLP,1995,2579,2579
Guadeloupe,GLP,1996,260.11,261.11
Guadeloupe,GLP,1997,2630.1,2631.1
Guadeloupe,GLP,1998,2658,2658
Guadeloupe,GLP,1999,2685,2685
Guadeloupe,GLP,2000,2735,2735
Guadeloupe,GLP,2001,2764,2764
Guadeloupe,GLP,2002,2714,2714
Guadeloupe,GLP,2003,270.15,271.15
Guadeloupe,GLP,2004,2739,2739
Guadeloupe,GLP,2005,2850.1,2851.1
Guadeloupe,GLP,2006,2855,2855
Guadeloupe,GLP,2007,2795,2795
Guadeloupe,GLP,2008,2739,2739
Guadeloupe,GLP,2009,2820.1,2821.1
Guadeloupe,GLP,2010,2833,2833
Guadeloupe,GLP,2011,2856,2856
Guadeloupe,GLP,2012,2823,2823
Guadeloupe,GLP,2013,2977,2977
Guadeloupe,GLP,2014,2975,2975
Guadeloupe,GLP,2015,30.156,31.156
Guadeloupe,GLP,2016,30.163,31.163
Guadeloupe,GLP,2017,310.18,311.18
Guadeloupe,GLP,2018,3273,3273
Guadeloupe,GLP,2019,3571,3571
Guadeloupe,GLP,2020,3824,3824
Guadeloupe,GLP,2021,4621,4621
Guadeloupe,GLP,2022,3879,3879
Guadeloupe,GLP,2023,3559,3559
Guam,GUM,1950,40.17,41.17
Guam,GUM,1951,411,411
Guam,GUM,1952,40.19,41.19
Guam,GUM,1953,40.17,41.17
Guam,GUM,1954,40.18,41.18
Guam,GUM,1955,413.0.10.10.10.13,1
Guam,GUM,1956,412,412
Guam,GUM,1957,413,413
Guam,GUM,1958,417,417
Guam,GUM,1959,415.0.10.10.10.13,1
Guam,GUM,1960,418,418
Guam,GUM,1961,416,416
Guam,GUM,1962,423,423
Guam,GUM,1963,420.1.0.10.10.10.13,1
Guam,GUM,1964,418,418
Guam,GUM,1965,422,422
Guam,GUM,1966,431,431
Guam,GUM,1967,435,435
Guam,GUM,1968,442,442
Guam,GUM,1969,445,445
Guam,GUM,1970,447,447
Guam,GUM,1971,452.0.10.10.10.13,1
Guam,GUM,1972,455,455
Guam,GUM,1973,462,462
Guam,GUM,1974,464.0.10.10.10.13,1
Guam,GUM,1975,466.0.10.10.10.13,1
Guam,GUM,1976,473.0.10.10.10.13,1
Guam,GUM,1977,468,468
Guam,GUM,1978,461,461
Guam,GUM,1979,466.0.10.10.10.13,1
Guam,GUM,1980,468,468
Guam,GUM,1981,466,466
Guam,GUM,1982,471.0.10.10.10.13,1
Guam,GUM,1983,475,475
Guam,GUM,1984,480.1,481.1
Guam,GUM,1985,483,483
Guam,GUM,1986,497,497
Guam,GUM,1987,518,518
Guam,GUM,1988,541,541
Guam,GUM,1989,559,559
Guam,GUM,1990,592,592
Guam,GUM,1991,610.1,611.1
Guam,GUM,1992,622,622
Guam,GUM,1993,629,629
Guam,GUM,1994,637,637
Guam,GUM,1995,652,652
Guam,GUM,1996,667,667
Guam,GUM,1997,695,695
Guam,GUM,1998,70.12,71.12
Guam,GUM,1999,712,712
Guam,GUM,2000,725,725
Guam,GUM,2001,728,728
Guam,GUM,2002,735,735
Guam,GUM,2003,740.1,741.1
Guam,GUM,2004,741,741
Guam,GUM,2005,749,749
Guam,GUM,2006,771,771
Guam,GUM,2007,793,793
Guam,GUM,2008,827,827
Guam,GUM,2009,846,846
Guam,GUM,2010,859,859
Guam,GUM,2011,876.0.10.10.10.16,1
Guam,GUM,2012,911,911
Guam,GUM,2013,924,924
Guam,GUM,2014,954,954
Guam,GUM,2015,982,982
Guam,GUM,2016,10.10.13.99994,1
Guam,GUM,2017,10.131,11.131
Guam,GUM,2018,10.148,11.148
Guam,GUM,2019,10.149,11.149
Guam,GUM,2020,1167,1167
Guam,GUM,2021,1213,1213
Guam,GUM,2022,1110.1,1111.1
Guam,GUM,2023,1143,1143
Guatemala,GTM,1950,80.1188,81.1188
Guatemala,GTM,1951,80.1594,81.1594
Guatemala,GTM,1952,810.143,811.143
Guatemala,GTM,1953,8140.12,8141.12
Guatemala,GTM,1954,81719,81719
Guatemala,GTM,1955,81853.0.11,1
Guatemala,GTM,1956,81967,81967
Guatemala,GTM,1957,820.134.99,1
Guatemala,GTM,1958,80.1331,81.1331
Guatemala,GTM,1959,78679,78679
Guatemala,GTM,1960,76534,76534
Guatemala,GTM,1961,77247,77247
Guatemala,GTM,1962,7790.19.99,1
Guatemala,GTM,1963,79223,79223
Guatemala,GTM,1964,7980.19,7981.19
Guatemala,GTM,1965,81190.1,81191.1
Guatemala,GTM,1966,82173,82173
Guatemala,GTM,1967,83339,83339
Guatemala,GTM,1968,850.131,851.131
Guatemala,GTM,1969,87671,87671
Guatemala,GTM,1970,86251,86251
Guatemala,GTM,1971,82357,82357
Guatemala,GTM,1972,79382.99,79382.99
Guatemala,GTM,1973,77868.99,77868.99
Guatemala,GTM,1974,790.140.1,1
Guatemala,GTM,1975,81664,81664
Guatemala,GTM,1976,10.13849,11.13849
Guatemala,GTM,1977,77699,77699
Guatemala,GTM,1978,75621,75621
Guatemala,GTM,1979,76737,76737
Guatemala,GTM,1980,82483,82483
Guatemala,GTM,1981,860.131,861.131
Guatemala,GTM,1982,112739,112739
Guatemala,GTM,1983,79425,79425
Guatemala,GTM,1984,77493.99,77493.99
Guatemala,GTM,1985,76615,76615
Guatemala,GTM,1986,76419,76419
Guatemala,GTM,1987,76113,76113
Guatemala,GTM,1988,76134,76134
Guatemala,GTM,1989,77329,77329
Guatemala,GTM,1990,79126,79126
Guatemala,GTM,1991,80.1118,81.1118
Guatemala,GTM,1992,81643,81643
Guatemala,GTM,1993,81738,81738
Guatemala,GTM,1994,81457,81457
Guatemala,GTM,1995,80.1135,81.1135
Guatemala,GTM,1996,77878,77878
Guatemala,GTM,1997,76266,76266
Guatemala,GTM,1998,74819,74819
Guatemala,GTM,1999,73484,73484
Guatemala,GTM,2000,73110.1,73111.1
Guatemala,GTM,2001,73328,73328
Guatemala,GTM,2002,73155,73155
Guatemala,GTM,2003,73167,73167
