Entity,Code,Year,Deaths ,Deaths - Sex: all - Age: all - Variant: medium
Bonaire Sint Eustatius and Saba,BES,2061,1,431.00003
Bonaire Sint Eustatius and Saba,BES,2062,1,432
Bonaire Sint Eustatius and Saba,BES,2063,1,434
Bonaire Sint Eustatius and Saba,BES,2064,1,436
Bonaire Sint Eustatius and Saba,BES,2065,1,436
Bonaire Sint Eustatius and Saba,BES,2066,1,435
Bonaire Sint Eustatius and Saba,BES,2067,1,439
Bonaire Sint Eustatius and Saba,BES,2068,1,442
Bonaire Sint Eustatius and Saba,BES,2069,1,443
Bonaire Sint Eustatius and Saba,BES,2070,1,446
Bonaire Sint Eustatius and Saba,BES,2071,1,450
Bonaire Sint Eustatius and Saba,BES,2072,1,447
Bonaire Sint Eustatius and Saba,BES,2073,1,449
Bonaire Sint Eustatius and Saba,BES,2074,1,452
Bonaire Sint Eustatius and Saba,BES,2075,1,454
Bonaire Sint Eustatius and Saba,BES,2076,1,456
Bonaire Sint Eustatius and Saba,BES,2077,1,458
Bonaire Sint Eustatius and Saba,BES,2078,1,455
Bonaire Sint Eustatius and Saba,BES,2079,1,454
Bonaire Sint Eustatius and Saba,BES,2080,1,451
Bonaire Sint Eustatius and Saba,BES,2081,1,455
Bonaire Sint Eustatius and Saba,BES,2082,1,453
Bonaire Sint Eustatius and Saba,BES,2083,1,446
Bonaire Sint Eustatius and Saba,BES,2084,1,448
Bonaire Sint Eustatius and Saba,BES,2085,1,445
Bonaire Sint Eustatius and Saba,BES,2086,1,442
Bonaire Sint Eustatius and Saba,BES,2087,1,440
Bonaire Sint Eustatius and Saba,BES,2088,1,432
Bonaire Sint Eustatius and Saba,BES,2089,1,432
Bonaire Sint Eustatius and Saba,BES,2090,1,425
Bonaire Sint Eustatius and Saba,BES,2091,1,421
Bonaire Sint Eustatius and Saba,BES,2092,1,419
Bonaire Sint Eustatius and Saba,BES,2093,1,412
Bonaire Sint Eustatius and Saba,BES,2094,1,408
Bonaire Sint Eustatius and Saba,BES,2095,1,408
Bonaire Sint Eustatius and Saba,BES,2096,1,405
Bonaire Sint Eustatius and Saba,BES,2097,1,403
Bonaire Sint Eustatius and Saba,BES,2098,1,394
Bonaire Sint Eustatius and Saba,BES,2099,1,390
Bonaire Sint Eustatius and Saba,BES,2100,1,391
Bosnia and Herzegovina,BIH,1950,51549,
Bosnia and Herzegovina,BIH,1951,49763,
Bosnia and Herzegovina,BIH,1952,51132.996,
Bosnia and Herzegovina,BIH,1953,48178,
Bosnia and Herzegovina,BIH,1954,47464,
Bosnia and Herzegovina,BIH,1955,45171,
Bosnia and Herzegovina,BIH,1956,43453,
Bosnia and Herzegovina,BIH,1957,41184,
Bosnia and Herzegovina,BIH,1958,39719,
Bosnia and Herzegovina,BIH,1959,37611,
Bosnia and Herzegovina,BIH,1960,36752,
Bosnia and Herzegovina,BIH,1961,36349,
Bosnia and Herzegovina,BIH,1962,34961,
Bosnia and Herzegovina,BIH,1963,34362,
Bosnia and Herzegovina,BIH,1964,32496.112,
Bosnia and Herzegovina,BIH,1965,31485,
Bosnia and Herzegovina,BIH,1966,31166,
Bosnia and Herzegovina,BIH,1967,29411,
Bosnia and Herzegovina,BIH,1968,29617,
Bosnia and Herzegovina,BIH,1969,29543,
Bosnia and Herzegovina,BIH,1970,29613,
Bosnia and Herzegovina,BIH,1971,31113,
Bosnia and Herzegovina,BIH,1972,29746,
Bosnia and Herzegovina,BIH,1973,28387.112,
Bosnia and Herzegovina,BIH,1974,26912,
Bosnia and Herzegovina,BIH,1975,26398,
Bosnia and Herzegovina,BIH,1976,26959,
Bosnia and Herzegovina,BIH,1977,27628,
Bosnia and Herzegovina,BIH,1978,28651,
Bosnia and Herzegovina,BIH,1979,29311,
Bosnia and Herzegovina,BIH,1980,29248,
Bosnia and Herzegovina,BIH,1981,29461.112,
Bosnia and Herzegovina,BIH,1982,31423,
Bosnia and Herzegovina,BIH,1983,31364,
Bosnia and Herzegovina,BIH,1984,31951,
Bosnia and Herzegovina,BIH,1985,31881,
Bosnia and Herzegovina,BIH,1986,32319,
Bosnia and Herzegovina,BIH,1987,32884,
Bosnia and Herzegovina,BIH,1988,33518,
Bosnia and Herzegovina,BIH,1989,32923,
Bosnia and Herzegovina,BIH,1990,33561,
Bosnia and Herzegovina,BIH,1991,33597,
Bosnia and Herzegovina,BIH,1992,82851,
Bosnia and Herzegovina,BIH,1993,77885,
Bosnia and Herzegovina,BIH,1994,39716,
Bosnia and Herzegovina,BIH,1995,33748,
Bosnia and Herzegovina,BIH,1996,31133,
Bosnia and Herzegovina,BIH,1997,31687,
Bosnia and Herzegovina,BIH,1998,31558,
Bosnia and Herzegovina,BIH,1999,31481.998,
Bosnia and Herzegovina,BIH,2000,31842,
Bosnia and Herzegovina,BIH,2001,31275,
Bosnia and Herzegovina,BIH,2002,31368,
Bosnia and Herzegovina,BIH,2003,31287,
Bosnia and Herzegovina,BIH,2004,32376.998,
Bosnia and Herzegovina,BIH,2005,33642,
Bosnia and Herzegovina,BIH,2006,36191,
Bosnia and Herzegovina,BIH,2007,36792,
Bosnia and Herzegovina,BIH,2008,37471,
Bosnia and Herzegovina,BIH,2009,37217,
Bosnia and Herzegovina,BIH,2010,37968,
Bosnia and Herzegovina,BIH,2011,38528,
Bosnia and Herzegovina,BIH,2012,39313,
Bosnia and Herzegovina,BIH,2013,39916.114,
Bosnia and Herzegovina,BIH,2014,41945,
Bosnia and Herzegovina,BIH,2015,41911,
Bosnia and Herzegovina,BIH,2016,42469,
Bosnia and Herzegovina,BIH,2017,42191,
Bosnia and Herzegovina,BIH,2018,41575,
Bosnia and Herzegovina,BIH,2019,43834,
Bosnia and Herzegovina,BIH,2020,51165,
Bosnia and Herzegovina,BIH,2021,59668,
Bosnia and Herzegovina,BIH,2022,45132,
Bosnia and Herzegovina,BIH,2023,42857,
Bosnia and Herzegovina,BIH,2024,1,42788
Bosnia and Herzegovina,BIH,2025,1,42736
Bosnia and Herzegovina,BIH,2026,1,42697
Bosnia and Herzegovina,BIH,2027,1,42672
Bosnia and Herzegovina,BIH,2028,1,42674
Bosnia and Herzegovina,BIH,2029,1,42680
Bosnia and Herzegovina,BIH,2030,1,42674
Bosnia and Herzegovina,BIH,2031,1,42695
Bosnia and Herzegovina,BIH,2032,1,42742
Bosnia and Herzegovina,BIH,2033,1,42831
Bosnia and Herzegovina,BIH,2034,1,42925
Bosnia and Herzegovina,BIH,2035,1,42985
Bosnia and Herzegovina,BIH,2036,1,43054
Bosnia and Herzegovina,BIH,2037,1,43142.004
Bosnia and Herzegovina,BIH,2038,1,43252
Bosnia and Herzegovina,BIH,2039,1,43336
Bosnia and Herzegovina,BIH,2040,1,43413
Bosnia and Herzegovina,BIH,2041,1,43443
Bosnia and Herzegovina,BIH,2042,1,43436
Bosnia and Herzegovina,BIH,2043,1,43404
Bosnia and Herzegovina,BIH,2044,1,43312
Bosnia and Herzegovina,BIH,2045,1,43220
Bosnia and Herzegovina,BIH,2046,1,43110
Bosnia and Herzegovina,BIH,2047,1,42966
Bosnia and Herzegovina,BIH,2048,1,42769
Bosnia and Herzegovina,BIH,2049,1,42540
Bosnia and Herzegovina,BIH,2050,1,42266
Bosnia and Herzegovina,BIH,2051,1,41973
Bosnia and Herzegovina,BIH,2052,1,41645
Bosnia and Herzegovina,BIH,2053,1,41316
Bosnia and Herzegovina,BIH,2054,1,40963
Bosnia and Herzegovina,BIH,2055,1,40598
Bosnia and Herzegovina,BIH,2056,1,40204
Bosnia and Herzegovina,BIH,2057,1,39849
Bosnia and Herzegovina,BIH,2058,1,39521
Bosnia and Herzegovina,BIH,2059,1,39154
Bosnia and Herzegovina,BIH,2060,1,38774
Bosnia and Herzegovina,BIH,2061,1,38470
Bosnia and Herzegovina,BIH,2062,1,38168
Bosnia and Herzegovina,BIH,2063,1,37833
Bosnia and Herzegovina,BIH,2064,1,37504
Bosnia and Herzegovina,BIH,2065,1,37159
Bosnia and Herzegovina,BIH,2066,1,36816
Bosnia and Herzegovina,BIH,2067,1,36459
Bosnia and Herzegovina,BIH,2068,1,36097
Bosnia and Herzegovina,BIH,2069,1,35760
Bosnia and Herzegovina,BIH,2070,1,35374
Bosnia and Herzegovina,BIH,2071,1,34943
Bosnia and Herzegovina,BIH,2072,1,34517
Bosnia and Herzegovina,BIH,2073,1,33999
Bosnia and Herzegovina,BIH,2074,1,33488
Bosnia and Herzegovina,BIH,2075,1,32931
Bosnia and Herzegovina,BIH,2076,1,32369.998
Bosnia and Herzegovina,BIH,2077,1,31786
Bosnia and Herzegovina,BIH,2078,1,31184
Bosnia and Herzegovina,BIH,2079,1,30609.002
Bosnia and Herzegovina,BIH,2080,1,30034
Bosnia and Herzegovina,BIH,2081,1,29428
Bosnia and Herzegovina,BIH,2082,1,28889
Bosnia and Herzegovina,BIH,2083,1,28383
Bosnia and Herzegovina,BIH,2084,1,27909
Bosnia and Herzegovina,BIH,2085,1,27465
Bosnia and Herzegovina,BIH,2086,1,27033
Bosnia and Herzegovina,BIH,2087,1,26646
Bosnia and Herzegovina,BIH,2088,1,26283
Bosnia and Herzegovina,BIH,2089,1,25953
Bosnia and Herzegovina,BIH,2090,1,25669
Bosnia and Herzegovina,BIH,2091,1,25379
Bosnia and Herzegovina,BIH,2092,1,25110
Bosnia and Herzegovina,BIH,2093,1,24855
Bosnia and Herzegovina,BIH,2094,1,24612
Bosnia and Herzegovina,BIH,2095,1,24346
Bosnia and Herzegovina,BIH,2096,1,24079
Bosnia and Herzegovina,BIH,2097,1,23794
Bosnia and Herzegovina,BIH,2098,1,23492
Bosnia and Herzegovina,BIH,2099,1,23192
Bosnia and Herzegovina,BIH,2100,1,22894
Botswana,BWA,1950,7991.9995,
Botswana,BWA,1951,8154.9995,
Botswana,BWA,1952,8267,
Botswana,BWA,1953,8371,
Botswana,BWA,1954,8444,
Botswana,BWA,1955,8516,
Botswana,BWA,1956,8543,
Botswana,BWA,1957,8561,
Botswana,BWA,1958,8548,
Botswana,BWA,1959,8514,
Botswana,BWA,1960,8471,
Botswana,BWA,1961,8414.111,
Botswana,BWA,1962,8365,
Botswana,BWA,1963,8324,
Botswana,BWA,1964,8291.999,
Botswana,BWA,1965,8253,
Botswana,BWA,1966,8118,
Botswana,BWA,1967,7983.9995,
Botswana,BWA,1968,7838.1115,
Botswana,BWA,1969,7697,
Botswana,BWA,1970,7548,
Botswana,BWA,1971,7389,
Botswana,BWA,1972,7338.9995,
Botswana,BWA,1973,7364,
Botswana,BWA,1974,7451.1115,
Botswana,BWA,1975,7519,
Botswana,BWA,1976,7574.1115,
Botswana,BWA,1977,7619,
Botswana,BWA,1978,7666,
Botswana,BWA,1979,7827,
Botswana,BWA,1980,7926,
Botswana,BWA,1981,7821,
Botswana,BWA,1982,7859,
Botswana,BWA,1983,7915,
Botswana,BWA,1984,8121,
Botswana,BWA,1985,8217,
Botswana,BWA,1986,8498,
Botswana,BWA,1987,8915,
Botswana,BWA,1988,9666,
Botswana,BWA,1989,11177,
Botswana,BWA,1990,11891,
Botswana,BWA,1991,11831,
Botswana,BWA,1992,12652,
Botswana,BWA,1993,13633,
Botswana,BWA,1994,14994,
Botswana,BWA,1995,16327.999,
Botswana,BWA,1996,17117,
Botswana,BWA,1997,18126,
Botswana,BWA,1998,19193,
Botswana,BWA,1999,21173,
Botswana,BWA,2000,21116,
Botswana,BWA,2001,21671,
Botswana,BWA,2002,22171,
Botswana,BWA,2003,22198,
Botswana,BWA,2004,21875,
Botswana,BWA,2005,21595,
Botswana,BWA,2006,21411,
Botswana,BWA,2007,21321.112,
Botswana,BWA,2008,19939,
Botswana,BWA,2009,19859,
Botswana,BWA,2010,19567,
Botswana,BWA,2011,19529,
Botswana,BWA,2012,19296,
Botswana,BWA,2013,18784,
Botswana,BWA,2014,18157,
Botswana,BWA,2015,17434,
Botswana,BWA,2016,16678,
Botswana,BWA,2017,15941,
Botswana,BWA,2018,15372,
Botswana,BWA,2019,14944,
Botswana,BWA,2020,14797,
Botswana,BWA,2021,21156,
Botswana,BWA,2022,14215,
Botswana,BWA,2023,14195,
Botswana,BWA,2024,1,14462
Botswana,BWA,2025,1,14725
Botswana,BWA,2026,1,14979
Botswana,BWA,2027,1,15264
Botswana,BWA,2028,1,15535
Botswana,BWA,2029,1,15842
Botswana,BWA,2030,1,16148.001
Botswana,BWA,2031,1,16472
Botswana,BWA,2032,1,16809
Botswana,BWA,2033,1,17160
Botswana,BWA,2034,1,17498
Botswana,BWA,2035,1,17868
Botswana,BWA,2036,1,18262
Botswana,BWA,2037,1,18664
Botswana,BWA,2038,1,19086
Botswana,BWA,2039,1,19532
Botswana,BWA,2040,1,19986
Botswana,BWA,2041,1,20457
Botswana,BWA,2042,1,20937
Botswana,BWA,2043,1,21433
Botswana,BWA,2044,1,21944
Botswana,BWA,2045,1,22478
Botswana,BWA,2046,1,22998
Botswana,BWA,2047,1,23552
Botswana,BWA,2048,1,24102
Botswana,BWA,2049,1,24662
Botswana,BWA,2050,1,25259
Botswana,BWA,2051,1,25835
Botswana,BWA,2052,1,26433
Botswana,BWA,2053,1,27024
Botswana,BWA,2054,1,27628
Botswana,BWA,2055,1,28270
Botswana,BWA,2056,1,28896
Botswana,BWA,2057,1,29514
Botswana,BWA,2058,1,30162
Botswana,BWA,2059,1,30791
Botswana,BWA,2060,1,31448
Botswana,BWA,2061,1,32120.998
Botswana,BWA,2062,1,32771
Botswana,BWA,2063,1,33428
Botswana,BWA,2064,1,34109
Botswana,BWA,2065,1,34760
Botswana,BWA,2066,1,35408
Botswana,BWA,2067,1,36076
Botswana,BWA,2068,1,36740
Botswana,BWA,2069,1,37368
Botswana,BWA,2070,1,38016
Botswana,BWA,2071,1,38668
Botswana,BWA,2072,1,39245
Botswana,BWA,2073,1,39792
Botswana,BWA,2074,1,40326
Botswana,BWA,2075,1,40832
Botswana,BWA,2076,1,41309
Botswana,BWA,2077,1,41776
Botswana,BWA,2078,1,42188
Botswana,BWA,2079,1,42583
Botswana,BWA,2080,1,42894
Botswana,BWA,2081,1,43194
Botswana,BWA,2082,1,43460
Botswana,BWA,2083,1,43714
Botswana,BWA,2084,1,43955
Botswana,BWA,2085,1,44126
Botswana,BWA,2086,1,44267
Botswana,BWA,2087,1,44377
Botswana,BWA,2088,1,44483
Botswana,BWA,2089,1,44602
Botswana,BWA,2090,1,44671
Botswana,BWA,2091,1,44804
Botswana,BWA,2092,1,44903
Botswana,BWA,2093,1,45002
Botswana,BWA,2094,1,45139
Botswana,BWA,2095,1,45258
Botswana,BWA,2096,1,45395
Botswana,BWA,2097,1,45554
Botswana,BWA,2098,1,45702
Botswana,BWA,2099,1,45852
Botswana,BWA,2100,1,46033
Brazil,BRA,1950,911275,
Brazil,BRA,1951,916724,
Brazil,BRA,1952,923497,
Brazil,BRA,1953,932411,
Brazil,BRA,1954,941725,
Brazil,BRA,1955,948644,
Brazil,BRA,1956,956311.94,
Brazil,BRA,1957,963631,
Brazil,BRA,1958,971334,
Brazil,BRA,1959,978226,
Brazil,BRA,1960,983863,
Brazil,BRA,1961,989683,
Brazil,BRA,1962,995329,
Brazil,BRA,1963,999568,
Brazil,BRA,1964,1112613,
Brazil,BRA,1965,1113221,
Brazil,BRA,1966,1112925,
Brazil,BRA,1967,1111192.16,
Brazil,BRA,1968,996444,
Brazil,BRA,1969,996175,
Brazil,BRA,1970,998167,
Brazil,BRA,1971,1111313,
Brazil,BRA,1972,1114428,
Brazil,BRA,1973,1111122,
Brazil,BRA,1974,1115356,
Brazil,BRA,1975,1118418,
Brazil,BRA,1976,1123717,
Brazil,BRA,1977,1129141.16,
Brazil,BRA,1978,1133611,
Brazil,BRA,1979,1138265,
Brazil,BRA,1980,1141385,
Brazil,BRA,1981,1143843,
Brazil,BRA,1982,1144884.16,
Brazil,BRA,1983,1145138.16,
Brazil,BRA,1984,1143946.16,
Brazil,BRA,1985,1141927,
Brazil,BRA,1986,1141397.94,
Brazil,BRA,1987,1138416,
Brazil,BRA,1988,1137438,
Brazil,BRA,1989,1138949,
Brazil,BRA,1990,1141552,
Brazil,BRA,1991,1143681,
Brazil,BRA,1992,1147238.16,
Brazil,BRA,1993,1152485,
Brazil,BRA,1994,1154531,
Brazil,BRA,1995,1157711,
Brazil,BRA,1996,1161727,
Brazil,BRA,1997,1165416,
Brazil,BRA,1998,1174928,
Brazil,BRA,1999,1181715,
Brazil,BRA,2000,1187231,
Brazil,BRA,2001,1191164,
Brazil,BRA,2002,1193541,
Brazil,BRA,2003,1189771,
Brazil,BRA,2004,1188789,
Brazil,BRA,2005,1188914,
Brazil,BRA,2006,1189261,
Brazil,BRA,2007,1192317,
Brazil,BRA,2008,1199895,
Brazil,BRA,2009,1111187,
Brazil,BRA,2010,1123721,
Brazil,BRA,2011,1141138,
Brazil,BRA,2012,1157774,
Brazil,BRA,2013,1175771,
Brazil,BRA,2014,1211111,
Brazil,BRA,2015,1219165,
Brazil,BRA,2016,1265256,
Brazil,BRA,2017,1281591,
Brazil,BRA,2018,1316181,
Brazil,BRA,2019,1338517,
Brazil,BRA,2020,1565282,
Brazil,BRA,2021,1753127,
Brazil,BRA,2022,1585585,
Brazil,BRA,2023,1494161,
Brazil,BRA,2024,1,1498360
Brazil,BRA,2025,1,1532002
Brazil,BRA,2026,1,1566180
Brazil,BRA,2027,1,1600669
Brazil,BRA,2028,1,1635517
Brazil,BRA,2029,1,1670676
Brazil,BRA,2030,1,1706254
Brazil,BRA,2031,1,1741467
Brazil,BRA,2032,1,1778234
Brazil,BRA,2033,1,1815199
Brazil,BRA,2034,1,1851630
Brazil,BRA,2035,1,1887330
Brazil,BRA,2036,1,1924389
Brazil,BRA,2037,1,1962707
Brazil,BRA,2038,1,2000478
Brazil,BRA,2039,1,2036692
Brazil,BRA,2040,1,2072574
Brazil,BRA,2041,1,2107874
Brazil,BRA,2042,1,2143152
Brazil,BRA,2043,1,2178558
Brazil,BRA,2044,1,2212668
Brazil,BRA,2045,1,2244970
Brazil,BRA,2046,1,2276812
Brazil,BRA,2047,1,2306818
Brazil,BRA,2048,1,2336419
Brazil,BRA,2049,1,2365711
Brazil,BRA,2050,1,2392258
Brazil,BRA,2051,1,2418875
Brazil,BRA,2052,1,2443665
Brazil,BRA,2053,1,2468672
Brazil,BRA,2054,1,2494447
Brazil,BRA,2055,1,2517196
Brazil,BRA,2056,1,2537690
Brazil,BRA,2057,1,2559359
Brazil,BRA,2058,1,2579080
Brazil,BRA,2059,1,2600769
Brazil,BRA,2060,1,2621625
Brazil,BRA,2061,1,2643896
Brazil,BRA,2062,1,2661335
Brazil,BRA,2063,1,2678256
Brazil,BRA,2064,1,2697498
Brazil,BRA,2065,1,2714394
Brazil,BRA,2066,1,2731198
Brazil,BRA,2067,1,2743705
Brazil,BRA,2068,1,2758545
Brazil,BRA,2069,1,2770752
Brazil,BRA,2070,1,2779986
Brazil,BRA,2071,1,2789778
Brazil,BRA,2072,1,2797072
Brazil,BRA,2073,1,2799331
Brazil,BRA,2074,1,2801366
Brazil,BRA,2075,1,2799105
Brazil,BRA,2076,1,2797903
Brazil,BRA,2077,1,2794159
Brazil,BRA,2078,1,2787237
Brazil,BRA,2079,1,2779691
Brazil,BRA,2080,1,2770575
Brazil,BRA,2081,1,2762708
Brazil,BRA,2082,1,2750680
Brazil,BRA,2083,1,2736591
Brazil,BRA,2084,1,2721644
Brazil,BRA,2085,1,2708757
Brazil,BRA,2086,1,2695313
Brazil,BRA,2087,1,2679144
Brazil,BRA,2088,1,2661862
Brazil,BRA,2089,1,2645398
Brazil,BRA,2090,1,2630346
Brazil,BRA,2091,1,2612906
Brazil,BRA,2092,1,2597812
Brazil,BRA,2093,1,2579473
Brazil,BRA,2094,1,2562552
Brazil,BRA,2095,1,2544112
Brazil,BRA,2096,1,2524966
Brazil,BRA,2097,1,2507361
Brazil,BRA,2098,1,2487105
Brazil,BRA,2099,1,2467629
Brazil,BRA,2100,1,2450037
British Virgin Islands,VGB,1950,129.11112,
British Virgin Islands,VGB,1951,118,
British Virgin Islands,VGB,1952,117,
British Virgin Islands,VGB,1953,111,
British Virgin Islands,VGB,1954,115.11111,
British Virgin Islands,VGB,1955,97,
British Virgin Islands,VGB,1956,93,
British Virgin Islands,VGB,1957,83.11111,
British Virgin Islands,VGB,1958,81.11111,
British Virgin Islands,VGB,1959,73,
British Virgin Islands,VGB,1960,69,
British Virgin Islands,VGB,1961,68,
British Virgin Islands,VGB,1962,64,
British Virgin Islands,VGB,1963,61.111114,
British Virgin Islands,VGB,1964,54,
British Virgin Islands,VGB,1965,54,
British Virgin Islands,VGB,1966,55.111114,
British Virgin Islands,VGB,1967,56,
British Virgin Islands,VGB,1968,57.111114,
British Virgin Islands,VGB,1969,58.111114,
British Virgin Islands,VGB,1970,61.111114,
British Virgin Islands,VGB,1971,56,
British Virgin Islands,VGB,1972,55.111114,
British Virgin Islands,VGB,1973,58.111114,
British Virgin Islands,VGB,1974,59,
British Virgin Islands,VGB,1975,57.111114,
British Virgin Islands,VGB,1976,58.111114,
British Virgin Islands,VGB,1977,59,
British Virgin Islands,VGB,1978,61.111114,
British Virgin Islands,VGB,1979,65.11111,
British Virgin Islands,VGB,1980,64,
British Virgin Islands,VGB,1981,64,
British Virgin Islands,VGB,1982,63,
British Virgin Islands,VGB,1983,62.111114,
British Virgin Islands,VGB,1984,65.11111,
British Virgin Islands,VGB,1985,66,
British Virgin Islands,VGB,1986,65.11111,
British Virgin Islands,VGB,1987,67,
British Virgin Islands,VGB,1988,74,
British Virgin Islands,VGB,1989,79,
British Virgin Islands,VGB,1990,81,
British Virgin Islands,VGB,1991,83.11111,
British Virgin Islands,VGB,1992,82,
British Virgin Islands,VGB,1993,81,
British Virgin Islands,VGB,1994,79,
British Virgin Islands,VGB,1995,79,
British Virgin Islands,VGB,1996,81,
British Virgin Islands,VGB,1997,81,
British Virgin Islands,VGB,1998,83.11111,
British Virgin Islands,VGB,1999,84.11111,
British Virgin Islands,VGB,2000,81,
British Virgin Islands,VGB,2001,83.11111,
British Virgin Islands,VGB,2002,86,
British Virgin Islands,VGB,2003,91.11111,
British Virgin Islands,VGB,2004,111,
British Virgin Islands,VGB,2005,114,
British Virgin Islands,VGB,2006,115.11111,
British Virgin Islands,VGB,2007,119.11111,
British Virgin Islands,VGB,2008,113.11111,
British Virgin Islands,VGB,2009,118,
British Virgin Islands,VGB,2010,138,
British Virgin Islands,VGB,2011,139,
British Virgin Islands,VGB,2012,149,
British Virgin Islands,VGB,2013,155,
British Virgin Islands,VGB,2014,171,
British Virgin Islands,VGB,2015,179,
British Virgin Islands,VGB,2016,189.11112,
British Virgin Islands,VGB,2017,176,
British Virgin Islands,VGB,2018,181.11112,
British Virgin Islands,VGB,2019,214.11112,
British Virgin Islands,VGB,2020,211.11112,
British Virgin Islands,VGB,2021,259,
British Virgin Islands,VGB,2022,221,
British Virgin Islands,VGB,2023,229,
British Virgin Islands,VGB,2024,1,229
British Virgin Islands,VGB,2025,1,239
British Virgin Islands,VGB,2026,1,245
British Virgin Islands,VGB,2027,1,255
British Virgin Islands,VGB,2028,1,258.00003
British Virgin Islands,VGB,2029,1,269
British Virgin Islands,VGB,2030,1,278
British Virgin Islands,VGB,2031,1,285
British Virgin Islands,VGB,2032,1,296
British Virgin Islands,VGB,2033,1,301
British Virgin Islands,VGB,2034,1,314
British Virgin Islands,VGB,2035,1,322
British Virgin Islands,VGB,2036,1,333
British Virgin Islands,VGB,2037,1,341
British Virgin Islands,VGB,2038,1,350
British Virgin Islands,VGB,2039,1,367
British Virgin Islands,VGB,2040,1,376.00003
British Virgin Islands,VGB,2041,1,384
British Virgin Islands,VGB,2042,1,396
British Virgin Islands,VGB,2043,1,406.00003
British Virgin Islands,VGB,2044,1,415.00003
British Virgin Islands,VGB,2045,1,429.00003
British Virgin Islands,VGB,2046,1,436.00003
British Virgin Islands,VGB,2047,1,448
British Virgin Islands,VGB,2048,1,463
British Virgin Islands,VGB,2049,1,470
British Virgin Islands,VGB,2050,1,477
British Virgin Islands,VGB,2051,1,491.99997
British Virgin Islands,VGB,2052,1,501.99997
British Virgin Islands,VGB,2053,1,505
British Virgin Islands,VGB,2054,1,515
British Virgin Islands,VGB,2055,1,528
British Virgin Islands,VGB,2056,1,529
British Virgin Islands,VGB,2057,1,538
British Virgin Islands,VGB,2058,1,548
British Virgin Islands,VGB,2059,1,554
British Virgin Islands,VGB,2060,1,561
British Virgin Islands,VGB,2061,1,574
British Virgin Islands,VGB,2062,1,572
British Virgin Islands,VGB,2063,1,580
British Virgin Islands,VGB,2064,1,589
British Virgin Islands,VGB,2065,1,585
British Virgin Islands,VGB,2066,1,588
British Virgin Islands,VGB,2067,1,595
British Virgin Islands,VGB,2068,1,596
British Virgin Islands,VGB,2069,1,593
British Virgin Islands,VGB,2070,1,596
British Virgin Islands,VGB,2071,1,593
British Virgin Islands,VGB,2072,1,591
British Virgin Islands,VGB,2073,1,590
British Virgin Islands,VGB,2074,1,588
British Virgin Islands,VGB,2075,1,583
British Virgin Islands,VGB,2076,1,575
British Virgin Islands,VGB,2077,1,574
British Virgin Islands,VGB,2078,1,563
British Virgin Islands,VGB,2079,1,558
British Virgin Islands,VGB,2080,1,548
British Virgin Islands,VGB,2081,1,540
British Virgin Islands,VGB,2082,1,529
British Virgin Islands,VGB,2083,1,524
British Virgin Islands,VGB,2084,1,520
British Virgin Islands,VGB,2085,1,510
British Virgin Islands,VGB,2086,1,501.99997
British Virgin Islands,VGB,2087,1,493
British Virgin Islands,VGB,2088,1,487
British Virgin Islands,VGB,2089,1,482
British Virgin Islands,VGB,2090,1,477
British Virgin Islands,VGB,2091,1,471
British Virgin Islands,VGB,2092,1,466
British Virgin Islands,VGB,2093,1,459
British Virgin Islands,VGB,2094,1,457
British Virgin Islands,VGB,2095,1,453
British Virgin Islands,VGB,2096,1,449
British Virgin Islands,VGB,2097,1,443
British Virgin Islands,VGB,2098,1,438
British Virgin Islands,VGB,2099,1,436
British Virgin Islands,VGB,2100,1,431
Brunei,BRN,1950,842,
Brunei,BRN,1951,884,
Brunei,BRN,1952,915,
Brunei,BRN,1953,927,
Brunei,BRN,1954,946,
Brunei,BRN,1955,962,
Brunei,BRN,1956,976,
Brunei,BRN,1957,981,
Brunei,BRN,1958,991,
Brunei,BRN,1959,1118,
Brunei,BRN,1960,1111.11116,
Brunei,BRN,1961,989,
Brunei,BRN,1962,1113,
Brunei,BRN,1963,948,
Brunei,BRN,1964,941,
Brunei,BRN,1965,946.11116,
Brunei,BRN,1966,938,
Brunei,BRN,1967,934,
Brunei,BRN,1968,941,
Brunei,BRN,1969,938,
Brunei,BRN,1970,935,
Brunei,BRN,1971,892,
Brunei,BRN,1972,866,
Brunei,BRN,1973,865,
Brunei,BRN,1974,854.11116,
Brunei,BRN,1975,856,
Brunei,BRN,1976,849,
Brunei,BRN,1977,857,
Brunei,BRN,1978,851,
Brunei,BRN,1979,857,
Brunei,BRN,1980,861,
Brunei,BRN,1981,868,
Brunei,BRN,1982,877.11116,
Brunei,BRN,1983,888,
Brunei,BRN,1984,911,
Brunei,BRN,1985,919,
Brunei,BRN,1986,936,
Brunei,BRN,1987,957,
Brunei,BRN,1988,969,
Brunei,BRN,1989,986,
Brunei,BRN,1990,1113.99994,
Brunei,BRN,1991,1119.11116,
Brunei,BRN,1992,1131,
Brunei,BRN,1993,1139,
Brunei,BRN,1994,1149,
Brunei,BRN,1995,1161,
Brunei,BRN,1996,1167,
Brunei,BRN,1997,1184,
Brunei,BRN,1998,1193,
Brunei,BRN,1999,1113,
Brunei,BRN,2000,1134.1111,
Brunei,BRN,2001,1154,
Brunei,BRN,2002,1183,
Brunei,BRN,2003,1214,
Brunei,BRN,2004,1254,
Brunei,BRN,2005,1296,
